"","pkg","dwld1","dwld2","dwld3","dwld4","dwld5","dwld6","dwld7","dwld8","dwld9","dwld10","dwld11","dwld12","dwld13","dwld14","dwld15","dwld16"
"2625","plotmo",16,194,203,272,655,857,753,295,470,573,482,543,601,546,614,731
"2626","plotpc",13,59,70,92,134,147,154,82,127,134,131,115,142,165,219,202
"2627","plotrix",38,1064,1097,1750,5841,7441,5065,2184,3446,3868,3378,3891,4089,3809,5255,7366
"2628","plotSEMM",14,55,65,86,121,137,134,77,121,134,123,101,131,145,219,210
"2629","plRasch",14,65,75,113,154,161,153,94,140,149,154,121,141,157,240,308
"2630","pls",25,369,413,614,1678,1933,2007,587,833,1238,1125,1100,1077,1422,1574,1907
"2631","plsdof",14,74,80,96,157,156,178,122,189,171,141,125,139,182,216,219
"2632","plsgenomics",17,84,105,116,207,259,206,127,178,202,193,163,181,226,317,286
"2633","plspm",16,89,98,169,259,311,371,174,218,214,233,211,229,261,352,369
"2634","plsRbeta",9,58,60,79,130,130,141,81,127,130,112,110,121,157,188,191
"2635","plsRcox",3,43,67,84,190,209,194,84,134,161,136,130,205,181,228,247
"2636","plsRglm",13,67,77,91,153,176,195,91,140,243,167,155,161,188,235,254
"2637","plugdensity",14,55,72,82,128,129,132,78,118,132,119,106,122,146,233,209
"2638","plumbr",11,58,63,86,137,141,137,90,127,151,141,116,141,164,197,204
"2639","plus",13,56,63,81,132,135,139,80,126,132,125,105,124,151,207,199
"2640","plyr",130,6118,8107,12923,35134,32254,26556,13875,15794,19099,19561,17884,19085,19217,24127,32410
"2641","PMA",16,68,92,93,240,265,260,108,166,223,160,148,181,219,299,304
"2642","pmc",13,58,80,96,8,9,24,113,196,193,6,10,6,45,18,37
"2643","pmclust",1,10,28,33,79,89,103,44,46,38,30,41,50,42,53,104
"2644","pmg",40,59,116,109,185,181,174,107,139,164,149,131,138,198,268,241
"2645","pmlr",11,52,60,81,126,128,133,79,118,137,120,103,129,145,191,194
"2646","pmml",25,271,466,681,1887,1649,1315,796,838,930,939,1225,1054,1231,1320,1463
"2647","pmr",11,54,64,87,189,183,172,84,121,129,148,166,183,232,280,233
"2648","png",31,604,671,1087,5452,4857,6326,1475,1715,2332,2378,3130,2894,4777,5014,5960
"2649","pnmtrem",8,47,57,76,133,126,132,101,111,124,135,120,129,120,186,194
"2650","poibin",12,77,73,99,155,164,179,135,168,176,154,168,157,189,236,234
"2651","PoiClaClu",9,50,61,104,138,148,245,101,138,140,127,110,138,154,214,241
"2652","poilog",14,61,73,93,140,165,166,99,133,163,143,158,147,176,243,230
"2653","poisson.glm.mix",7,53,57,81,131,132,132,78,91,127,113,130,146,120,194,191
"2654","PoissonSeq",10,63,72,85,157,148,167,103,127,141,134,115,138,167,231,232
"2655","poistweedie",12,97,102,143,138,152,167,103,134,190,140,153,149,181,224,221
"2656","poLCA",18,102,123,161,342,502,551,228,326,308,313,235,321,315,406,870
"2657","polspline",18,399,375,563,727,1027,921,588,823,842,791,872,746,694,787,935
"2658","polyapost",16,62,72,83,129,131,140,79,119,134,124,108,124,158,232,222
"2659","polycor",24,413,452,727,1500,1537,1170,826,802,1200,1101,846,1107,1011,1323,1259
"2660","polydect",13,54,59,82,4,11,28,76,115,76,6,4,6,44,39,36
"2661","polynom",18,280,319,430,1032,1082,1055,511,555,732,822,762,775,710,1280,1013
"2662","PolynomF",17,113,128,150,249,266,237,200,255,283,275,258,228,231,335,316
"2663","polyphemus",2,7,17,10,4,9,16,19,19,28,12,22,17,6,11,29
"2664","polysat",14,71,73,94,186,165,166,90,133,152,122,127,139,190,282,224
"2665","polySegratio",14,56,60,81,127,128,137,77,118,130,118,104,127,153,198,195
"2666","polySegratioMM",13,58,62,82,129,128,136,79,119,133,117,102,123,154,203,194
"2667","polytomous",10,56,62,85,104,13,70,85,132,136,139,107,122,174,210,259
"2668","polywog",9,55,60,99,133,128,126,84,106,126,117,116,123,128,195,191
"2669","Pomic",14,57,73,81,143,145,155,93,123,143,131,108,130,162,254,55
"2670","PoMoS",11,53,69,84,174,187,168,100,126,139,129,110,132,162,219,213
"2671","pomp",19,88,150,131,196,245,210,167,207,299,272,243,216,290,303,507
"2672","pooh",12,54,58,81,124,126,138,78,118,157,135,120,122,146,209,195
"2673","popbio",15,146,127,151,1394,571,312,329,396,302,254,177,207,271,630,456
"2674","popdemo",8,62,58,84,131,133,131,79,95,135,115,99,122,120,190,36
"2675","popgen",13,57,92,92,195,158,143,92,140,185,149,127,132,172,239,227
"2676","PopGenKit",9,53,64,84,137,146,152,96,120,142,127,111,135,155,214,208
"2677","PopGenome",8,60,82,103,206,242,306,124,171,150,147,142,170,201,234,331
"2678","popPK",12,56,65,82,10,12,33,79,117,127,118,106,120,135,38,34
"2679","popReconstruct",9,49,60,78,171,143,140,80,95,125,111,101,123,115,216,198
"2680","portes",12,61,66,83,267,290,252,86,124,129,139,212,192,213,263,297
"2681","portfolio",19,143,175,201,492,357,371,232,331,362,324,352,489,473,509,557
"2682","portfolioSim",15,101,111,133,235,210,221,150,211,217,200,226,303,287,333,333
"2683","postCP",11,60,75,89,136,131,222,110,141,161,129,115,178,184,203,228
"2684","postgwas",8,63,65,81,188,193,150,100,107,141,157,127,141,141,215,42
"2685","POT",15,174,182,208,422,327,456,235,280,285,285,292,250,372,436,528
"2686","potts",12,55,62,80,124,121,138,77,113,131,121,100,124,145,199,200
"2687","PottsUtils",9,74,78,101,156,178,200,128,146,186,160,142,167,183,243,240
"2688","powell",15,81,77,99,142,152,168,107,134,160,145,146,155,186,256,239
"2689","powerGWASinteraction",14,54,60,84,121,124,136,76,113,137,118,104,128,142,209,191
"2690","powerMediation",11,55,79,90,133,247,181,88,126,138,160,129,137,151,210,234
"2691","powerpkg",14,65,76,84,155,140,139,82,105,136,128,107,127,112,231,208
"2692","powerSurvEpi",13,84,67,98,165,173,167,106,132,165,155,155,146,172,225,244
"2693","PowerTOST",12,94,155,119,239,177,187,144,223,188,224,212,200,255,364,408
"2694","PP",1,55,69,84,137,142,155,96,125,138,128,109,140,161,207,292
"2695","ppcor",9,90,74,140,403,380,594,198,292,256,202,217,243,245,328,788
"2696","ppiPre",10,54,50,79,170,174,198,75,105,122,115,107,181,188,202,225
"2697","ppls",16,81,97,109,258,269,291,145,171,219,215,169,255,386,395,361
"2698","ppMeasures",11,69,64,83,121,128,136,84,121,134,119,106,129,151,195,195
"2699","pps",15,86,88,92,194,196,176,97,142,172,160,148,157,183,283,270
"2700","ppstat",16,57,66,82,128,130,145,85,125,179,135,124,130,162,195,205
"2701","prabclus",17,126,158,226,286,313,311,238,245,294,271,271,274,334,393,408
"2702","pracma",10,156,200,294,696,830,876,268,409,435,488,375,385,594,803,1103
"2703","pragma",8,53,57,78,128,122,131,77,113,131,117,105,124,142,185,188
"2704","PrecipStat",18,68,76,104,10,5,6,137,30,1,4,2,3,45,17,10
"2705","PredictABEL",13,87,81,94,211,201,235,119,145,164,172,184,162,213,267,290
"2706","PredictiveRegression",14,68,82,89,170,156,175,104,141,156,141,124,142,172,262,233
"2707","predmixcor",14,80,78,98,152,170,186,112,143,181,148,136,159,167,248,230
"2708","prefmod",17,68,93,122,190,183,165,104,151,165,164,130,159,199,252,239
"2709","PresenceAbsence",18,104,132,161,313,348,379,188,244,270,259,262,272,299,417,417
"2710","prettyGraphs",7,66,71,88,202,190,333,95,110,150,130,188,234,179,241,317
"2711","prettyR",15,132,188,206,424,564,409,302,349,428,378,294,335,366,449,418
"2712","prevR",8,51,57,77,184,177,197,84,126,126,122,105,137,164,223,305
"2713","prim",18,69,95,99,169,271,353,136,155,197,157,145,165,229,271,337
"2714","primer",14,63,68,134,163,184,195,104,154,200,149,140,153,202,284,240
"2715","princurve",15,82,111,129,208,213,251,116,169,238,257,201,201,245,327,345
"2716","PRISMA",9,51,64,79,148,141,229,93,100,162,130,121,131,123,199,235
"2717","PrivateLR",7,51,60,79,139,140,142,91,100,133,120,152,145,116,206,208
"2718","prLogistic",10,53,61,79,200,163,153,84,114,127,115,103,122,149,246,205
"2719","prob",15,73,110,167,527,282,404,249,305,259,238,249,212,253,513,454
"2720","probemapper",9,52,59,85,127,125,85,79,117,129,118,103,134,153,190,33
"2721","ProbForecastGOP",14,52,84,83,158,152,173,95,125,150,129,123,142,183,265,243
"2722","pROC",23,253,254,402,1557,1426,1744,580,863,1034,890,1077,1071,1010,1179,2692
"2723","processdata",26,57,80,82,136,141,145,88,125,170,135,134,150,164,211,209
"2724","ProDenICA",11,52,62,83,132,140,151,93,122,138,123,114,147,153,221,202
"2725","prodlim",34,398,498,932,1306,1420,1865,818,2214,1255,1509,1203,1146,1097,1140,1879
"2726","productplots",14,54,67,102,5,11,31,101,123,153,158,116,52,46,23,33
"2727","profanal",7,49,57,80,132,128,26,77,92,123,107,98,176,123,194,31
"2728","profdpm",12,90,95,135,183,191,209,151,178,207,216,221,202,199,276,259
"2729","ProfessR",14,53,90,82,168,151,151,95,168,158,141,125,145,190,269,249
"2730","ProfileLikelihood",11,53,67,85,145,148,158,103,127,140,137,114,144,156,216,209
"2731","profileModel",17,89,100,133,446,444,493,152,190,265,239,221,228,444,554,552
"2732","profr",20,65,90,118,202,211,196,113,173,223,200,182,204,219,261,278
"2733","proftools",18,74,79,100,267,206,197,102,162,234,184,166,189,192,261,256
"2734","ProgGUIinR",12,53,71,81,147,164,144,101,105,137,123,114,144,132,208,221
"2735","proj4",15,89,98,115,311,358,332,137,179,206,201,183,220,212,310,440
"2736","ProjectTemplate",14,98,110,273,261,459,300,415,218,284,285,221,318,279,355,365
"2737","PropCIs",11,68,73,117,251,258,224,128,172,196,154,156,203,276,360,341
"2738","protiq",9,53,59,76,175,179,177,79,94,123,110,98,132,152,203,232
"2739","proto",98,3974,4927,9026,25228,22036,18162,10115,10664,13435,13798,13071,13686,13187,17138,23179
"2740","protoclust",9,63,67,96,169,176,192,159,170,174,156,136,202,222,250,234
"2741","proxy",29,378,387,636,1186,1458,1340,697,735,1189,1063,1015,1147,1036,1136,2137
"2742","PSAgraphics",14,54,83,87,167,200,178,100,130,154,134,115,166,191,280,258
"2743","PSCBS",19,87,145,159,652,417,515,153,216,302,324,295,293,427,551,450
"2744","pscl",24,417,489,702,1420,1576,1535,1011,1092,1235,1287,1124,1086,1128,1344,1498
"2745","pseudo",14,62,74,90,147,149,150,96,127,170,142,126,150,156,233,222
"2746","psgp",19,81,100,139,374,302,264,194,239,220,181,213,208,287,330,342
"2747","pso",12,79,75,108,201,181,185,128,159,226,182,176,200,221,249,270
"2748","pspearman",13,58,69,91,175,170,170,88,132,156,156,138,161,165,233,343
"2749","pspline",19,224,255,314,703,681,674,413,778,809,715,593,603,613,660,805
"2750","psy",14,151,163,181,388,491,399,225,248,391,311,286,298,310,496,468
"2751","psych",38,1591,1352,2476,18468,11930,9986,3235,3720,4825,4532,4281,3698,3760,9812,11008
"2752","psychometric",18,101,125,146,433,432,286,171,309,330,327,214,265,238,407,413
"2753","psychomix",10,77,82,122,187,190,330,138,165,181,175,158,197,188,249,304
"2754","psychotools",22,116,124,155,250,274,236,190,195,264,215,201,230,248,300,321
"2755","psychotree",34,79,104,116,206,206,182,106,152,168,160,140,157,173,333,243
"2756","psyphy",15,75,94,113,188,196,165,104,156,173,160,127,158,201,250,330
"2757","psytabs",2,52,60,95,161,179,162,84,95,138,118,108,149,119,186,228
"2758","PTAk",14,88,158,125,227,240,241,161,175,203,191,169,188,268,373,381
"2759","ptinpoly",17,51,63,78,140,135,145,91,111,136,123,117,144,168,210,203
"2760","PtProcess",14,58,95,84,160,171,177,103,138,149,138,126,145,193,270,275
"2761","ptw",14,113,98,180,225,417,370,187,231,258,212,252,255,306,305,361
"2762","PVAClone",5,40,57,78,227,252,199,86,145,194,165,182,184,172,231,258
"2763","pvar",7,50,56,75,124,123,210,76,90,124,109,98,124,106,177,210
"2764","pvclass",12,55,59,79,126,124,134,83,114,130,118,111,123,153,189,188
"2765","pvclust",18,144,201,244,735,716,827,342,419,491,481,489,478,683,936,748
"2766","PVR",9,60,78,94,177,218,181,148,138,167,145,123,190,144,230,231
"2767","pwr",49,190,180,286,1632,1410,1118,440,509,599,770,988,712,642,1081,2566
"2768","PwrGSD",16,82,97,104,162,158,170,122,151,182,136,122,158,177,279,239
"2769","pwt",15,144,123,163,342,273,273,179,271,264,227,263,288,417,414,338
"2770","pxR",9,69,80,102,172,180,160,107,193,184,146,134,151,198,213,266
"2771","pycno",10,55,61,79,160,173,143,82,118,123,118,97,128,153,198,34
"2772","pyramid",12,59,75,89,144,166,184,82,130,146,129,120,139,157,202,223
"2773","qat",10,52,66,88,173,179,199,82,115,154,126,140,168,181,205,225
"2774","QCA",20,59,152,98,257,300,338,115,182,216,185,153,185,258,350,397
"2775","QCA3",11,51,76,89,168,165,178,92,127,147,142,144,150,177,251,229
"2776","QCAGUI",15,54,102,87,203,172,174,133,189,167,171,140,151,211,297,269
"2777","qcc",28,188,272,373,1010,1122,909,447,587,961,669,533,567,619,858,1132
"2778","qgraph",16,236,269,491,836,748,678,653,651,678,833,488,585,566,926,1009
"2779","qLearn",7,49,56,77,122,125,131,75,94,122,113,95,121,107,179,181
"2780","qlspack",14,51,66,77,127,124,144,80,117,131,117,100,120,155,209,205
"2781","QLSpline",10,49,62,82,136,143,144,93,120,133,123,110,131,154,204,33
"2782","qmap",7,61,64,77,147,134,174,91,173,131,127,114,129,122,196,281
"2783","qmrparser",8,52,61,75,122,133,213,79,117,123,112,99,128,161,183,225
"2784","qp",1,59,76,83,143,149,152,101,128,159,143,122,147,164,236,219
"2785","qpcR",39,78,119,115,336,333,342,137,223,243,253,218,253,303,359,429
"2786","qPCR.CT",9,52,59,82,130,131,145,80,115,127,119,101,124,150,190,204
"2787","qqplotter",11,56,68,105,1,1,4,115,29,1,3,2,1,39,8,6
"2788","qrfactor",9,52,61,82,166,173,159,83,118,156,129,117,121,165,194,312
"2789","QRM",8,77,91,115,309,396,365,127,150,168,204,242,210,170,278,330
"2790","QRMlib",6,3,21,5,20,13,19,2,2,2,7,1,4,25,67,29
"2791","qrnn",15,86,99,145,316,286,338,216,251,254,248,269,310,265,332,240
"2792","QSARdata",11,51,67,94,162,164,184,101,130,151,134,125,182,189,244,217
"2793","QT",2,57,72,84,147,155,161,100,124,145,133,117,134,165,234,62
"2794","qtbase",27,8,47,11,60,66,73,20,22,16,21,17,26,18,22,59
"2795","qtl",17,135,225,180,510,766,618,244,304,470,379,342,412,450,558,670
"2796","qtlbim",15,54,81,89,149,149,150,96,127,188,146,140,156,192,256,244
"2797","qtlbook",13,55,63,84,131,138,146,77,115,137,119,107,125,157,207,208
"2798","qtlDesign",15,57,80,91,136,153,160,98,127,163,137,123,151,177,244,230
"2799","qtlhot",9,62,77,86,166,147,145,82,98,125,147,120,161,134,233,209
"2800","qtlmt",9,50,57,80,119,131,132,77,158,143,120,107,123,145,191,196
"2801","qtlnet",8,52,57,78,191,191,186,86,98,121,114,108,195,134,230,238
"2802","QTLNetworkR",12,53,67,82,17,22,35,96,125,140,9,8,14,53,48,45
"2803","QTLRel",11,75,102,90,174,184,252,105,137,145,141,133,131,192,253,292
"2804","qtpaint",1,4,12,8,54,55,58,11,12,8,14,14,20,13,17,48
"2805","qtutils",1,3,9,7,57,53,57,12,14,5,11,13,16,15,15,49
"2806","QuACN",13,56,97,90,193,191,184,110,132,171,153,122,134,185,233,226
"2807","quadprog",51,1925,2348,3405,8644,8345,7002,3937,4436,6606,6116,5078,5210,4731,6953,7588
"2808","quadrupen",9,47,61,81,230,162,146,85,130,144,122,116,135,131,182,228
"2809","qualityTools",13,78,98,122,208,262,312,129,208,231,262,204,178,221,314,325
"2810","qualV",16,84,99,125,189,202,256,165,200,222,201,192,206,238,321,293
"2811","quantchem",15,56,74,93,141,139,149,102,135,154,128,112,128,160,243,219
"2812","quantmod",41,903,1149,2273,3874,3769,3604,1950,2327,3028,2766,2856,2663,2547,3245,4772
"2813","QuantPsyc",17,177,183,419,789,2194,1795,419,373,436,442,333,430,396,687,847
"2814","quantreg",84,981,1281,2649,4301,4307,3649,2295,3525,3796,2801,2524,2359,3357,4082,3881
"2815","quantregForest",36,111,130,165,400,418,441,184,247,301,264,345,391,365,482,341
"2816","quantspec",9,82,77,110,197,202,182,155,186,196,163,187,176,199,230,251
"2817","QuasiSeq",8,51,61,81,173,192,164,99,102,127,125,114,128,114,201,200
"2818","queueing",11,88,96,100,139,210,170,135,182,150,157,236,133,154,207,232
"2819","QUIC",7,55,70,90,187,181,190,118,108,159,143,143,169,157,245,238
"2820","qvalue",6,2,20,10,11,17,25,4,1,5,9,8,6,9,59,30
"2821","qvcalc",26,133,172,224,700,641,638,242,340,445,360,415,491,509,659,803
"2822","R.cache",28,138,172,180,836,553,403,168,228,275,263,258,402,388,582,475
"2823","R.devices",18,150,166,215,662,417,321,185,219,411,330,338,311,408,520,567
"2824","R.filesets",17,131,179,232,556,385,325,189,239,322,328,265,233,425,430,388
"2825","R.huge",18,98,122,156,417,330,298,143,187,232,236,217,238,394,516,367
"2826","R.matlab",29,249,314,443,1101,1111,1356,496,612,841,840,761,929,837,1223,1312
"2827","R.methodsS3",41,596,561,988,4368,3550,2709,990,1279,1601,1721,1680,2729,2012,3277,4519
"2828","R.oo",55,516,619,1164,3169,2565,1891,995,1468,1577,1467,1401,2157,1666,2428,3082
"2829","R.rsp",28,126,193,195,695,442,380,180,228,287,317,282,327,504,615,488
"2830","R.utils",41,397,531,1579,1925,2058,2135,841,1231,1795,1285,1100,1638,1671,1919,2366
"2831","R0",2,59,73,92,240,188,224,100,105,134,138,110,179,161,282,260
"2832","R1magic",9,50,60,86,136,154,152,100,125,170,139,126,140,160,216,209
"2833","R2admb",10,56,72,104,322,252,270,113,145,170,157,134,207,277,379,387
"2834","R2BayesX",10,50,66,91,214,188,195,99,148,168,151,139,161,192,266,251
"2835","R2Cuba",13,106,132,147,261,282,278,169,267,291,244,215,224,241,341,465
"2836","r2dRue",13,52,64,83,175,188,199,81,109,130,116,106,168,169,205,243
"2837","R2G2",3,56,65,82,146,158,161,107,113,161,157,144,151,130,214,257
"2838","R2HTML",31,496,380,493,1388,1406,1234,560,719,1340,1239,1070,1102,1030,1366,1444
"2839","R2jags",61,114,266,226,875,916,848,303,358,417,418,385,659,899,836,1316
"2840","r2lh",11,55,64,93,139,136,171,85,126,157,121,124,170,175,205,223
"2841","R2MLwiN",6,53,61,95,162,179,172,100,119,126,129,91,125,121,237,227
"2842","R2OpenBUGS",10,99,116,160,495,522,513,219,289,441,416,307,421,389,525,486
"2843","R2PPT",11,68,72,112,174,170,179,107,156,177,177,157,195,190,253,263
"2844","R2STATS",1,28,89,96,203,241,230,105,139,155,142,123,144,165,160,314
"2845","r2stl",8,47,56,78,126,125,140,75,91,123,113,98,128,105,172,191
"2846","R2SWF",13,97,157,219,78,452,482,302,298,349,364,299,381,421,460,360
"2847","R2wd",15,200,192,327,365,358,332,346,342,495,387,357,353,369,407,468
"2848","R2WinBUGS",43,563,598,958,1593,1649,1506,1520,1634,2385,2047,1991,1916,1546,1466,1707
"2849","R330",2,50,62,75,198,218,171,95,100,143,125,128,220,242,283,230
"2850","r4ss",13,53,80,95,171,151,169,99,180,173,149,146,149,199,232,283
"2851","race",15,53,73,84,124,132,143,84,118,131,114,100,125,160,236,225
"2852","RAD",11,54,65,80,145,149,156,98,123,134,124,110,129,154,211,209
"2853","RadioSonde",14,52,93,85,152,163,173,95,133,146,136,127,144,193,296,274
"2854","RAFM",7,48,60,79,144,27,29,90,97,155,143,119,131,113,206,37
"2855","rainbow",24,99,130,137,360,332,306,155,207,245,241,222,233,298,446,402
"2856","RAMpath",8,54,65,80,165,154,163,91,124,132,133,119,162,189,222,265
"2857","ramps",16,100,120,151,261,399,347,188,214,238,211,212,221,246,319,406
"2858","randaes",14,65,76,92,136,155,170,100,131,160,132,148,134,174,250,234
"2859","RandForestGUI",12,54,75,104,13,21,32,113,139,12,2,7,7,49,32,42
"2860","random",14,78,94,123,207,222,398,132,232,231,180,184,184,227,307,402
"2861","random.polychor.pa",12,54,68,83,239,212,180,86,169,140,127,119,127,235,224,234
"2862","RandomFields",30,576,659,1032,1647,1637,2024,1246,1385,1455,1292,1304,1283,1236,1550,2212
"2863","randomForest",45,1422,1627,2930,4894,6330,7049,2954,6717,5083,4106,3839,3909,3966,3952,5056
"2864","randomizeBE",7,48,62,90,127,127,136,80,102,123,111,98,122,108,184,195
"2865","randomLCA",15,75,98,128,192,205,281,136,206,194,179,168,159,216,279,355
"2866","randomNames",19,60,72,143,128,132,140,111,149,139,119,303,139,166,206,206
"2867","randomSurvivalForest",17,133,198,240,265,204,210,230,220,189,215,267,281,335,360,318
"2868","randtoolbox",34,244,218,270,536,768,570,310,317,628,504,598,460,455,670,580
"2869","RandVar",21,77,119,101,261,256,239,177,205,214,177,194,193,272,457,333
"2870","rangeMapper",12,82,100,144,275,274,292,157,187,194,171,188,249,258,298,343
"2871","RankAggreg",19,54,81,95,162,173,173,119,141,158,145,122,141,183,259,244
"2872","rankhazard",13,61,68,91,140,149,153,100,128,155,128,122,135,159,216,218
"2873","RANN",16,304,266,399,926,930,826,422,487,657,613,554,768,803,866,1063
